Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Mongol,2007,126,7.2,74.0,49038,"Action, Biography, Drama",Sergei Bodrov,Tadanobu Asano,5.7,"Mongol (2007) is a Action, Biography, Drama film directed by Sergei Bodrov starring Tadanobu Asano. Rated 7.2 on IMDB."
Night at the Museum,2006,108,6.5,48.0,375797,"Adventure, Comedy, Family",Shawn Levy,Ben Stiller,250.86,"Night at the Museum (2006) is a Adventure, Comedy, Family film directed by Shawn Levy starring Ben Stiller. Rated 6.5 on IMDB."
The Man from Earth,2007,87,7.8,61.0,199410,"Drama, Fantasy, Mystery",Richard Schenkman,David Lee Smith,44.82,"The Man from Earth (2007) is a Drama, Fantasy, Mystery film directed by Richard Schenkman starring David Lee Smith. Rated 7.8 on IMDB."
Evan Almighty,2007,96,5.4,37.0,154714,"Comedy, Family, Fantasy",Tom Shadyac,Steve Carell,100.46,"Evan Almighty (2007) is a Comedy, Family, Fantasy film directed by Tom Shadyac starring Steve Carell. Rated 5.4 on IMDB."
Mr. Brooks,2007,120,7.3,45.0,156030,"Crime, Drama, Mystery",Bruce A. Evans,Kevin Costner,28.48,"Mr. Brooks (2007) is a Crime, Drama, Mystery film directed by Bruce A. Evans starring Kevin Costner. Rated 7.3 on IMDB."
The Simpsons Movie,2007,87,7.3,80.0,348885,"Animation, Adventure, Comedy",David Silverman,Dan Castellaneta,183.14,"The Simpsons Movie (2007) is a Animation, Adventure, Comedy film directed by David Silverman starring Dan Castellaneta. Rated 7.3 on IMDB."
The Reaping,2007,99,5.6,36.0,44592,"Horror, Thriller",Stephen Hopkins,Hilary Swank,25.12,"The Reaping (2007) is a Horror, Thriller film directed by Stephen Hopkins starring Hilary Swank. Rated 5.6 on IMDB."
Bridge to Terabithia,2007,96,7.2,74.0,172471,"Drama, Family, Fantasy",Gabor Csupo,Josh Hutcherson,82.27,"Bridge to Terabithia (2007) is a Drama, Family, Fantasy film directed by Gabor Csupo starring Josh Hutcherson. Rated 7.2 on IMDB."
WALL·E,2008,98,8.4,95.0,1195402,"Animation, Adventure, Family",Andrew Stanton,Ben Burtt,223.81,"WALL·E (2008) is a Animation, Adventure, Family film directed by Andrew Stanton starring Ben Burtt. Rated 8.4 on IMDB."
Shooter,I 2007,124,7.1,53.0,354161,"Action, Drama, Thriller",Antoine Fuqua,Mark Wahlberg,47.0,"Shooter (I 2007) is a Action, Drama, Thriller film directed by Antoine Fuqua starring Mark Wahlberg. Rated 7.1 on IMDB."
Forgetting Sarah Marshall,2008,111,7.1,67.0,301667,"Comedy, Drama, Romance",Nicholas Stoller,Kristen Bell,63.17,"Forgetting Sarah Marshall (2008) is a Comedy, Drama, Romance film directed by Nicholas Stoller starring Kristen Bell. Rated 7.1 on IMDB."
Dreamgirls,2006,130,6.6,76.0,77101,"Drama, Music, Musical",Bill Condon,Beyoncé,103.37,"Dreamgirls (2006) is a Drama, Music, Musical film directed by Bill Condon starring Beyoncé. Rated 6.6 on IMDB."
Superhero Movie,2008,75,4.7,33.0,75148,"Action, Comedy, Sci-Fi",Craig Mazin,Drake Bell,26.64,"Superhero Movie (2008) is a Action, Comedy, Sci-Fi film directed by Craig Mazin starring Drake Bell. Rated 4.7 on IMDB."
Rocky Balboa,2006,102,7.1,63.0,230946,"Action, Drama, Sport",Sylvester Stallone,Sylvester Stallone,70.27,"Rocky Balboa (2006) is a Action, Drama, Sport film directed by Sylvester Stallone starring Sylvester Stallone. Rated 7.1 on IMDB."
Rambo,2008,92,7.0,46.0,243951,"Action, Adventure, Thriller",Sylvester Stallone,Sylvester Stallone,42.75,"Rambo (2008) is a Action, Adventure, Thriller film directed by Sylvester Stallone starring Sylvester Stallone. Rated 7.0 on IMDB."
Iron Man,2008,126,7.9,79.0,1120556,"Action, Adventure, Sci-Fi",Jon Favreau,Robert Downey Jr.,318.41,"Iron Man (2008) is a Action, Adventure, Sci-Fi film directed by Jon Favreau starring Robert Downey Jr.. Rated 7.9 on IMDB."
Gone Baby Gone,2007,114,7.6,72.0,291847,"Crime, Drama, Mystery",Ben Affleck,Morgan Freeman,20.3,"Gone Baby Gone (2007) is a Crime, Drama, Mystery film directed by Ben Affleck starring Morgan Freeman. Rated 7.6 on IMDB."
All the Boys Love Mandy Lane,2006,90,5.5,44.0,34700,"Horror, Mystery, Thriller",Jonathan Levine,Amber Heard,44.82,"All the Boys Love Mandy Lane (2006) is a Horror, Mystery, Thriller film directed by Jonathan Levine starring Amber Heard. Rated 5.5 on IMDB."
Felon,2008,104,7.4,58.0,83393,"Crime, Thriller",Ric Roman Waugh,Stephen Dorff,0.04,"Felon (2008) is a Crime, Thriller film directed by Ric Roman Waugh starring Stephen Dorff. Rated 7.4 on IMDB."
Nick and Norah's Infinite Playlist,2008,90,6.6,64.0,95267,"Comedy, Drama, Music",Peter Sollett,Michael Cera,31.49,"Nick and Norah's Infinite Playlist (2008) is a Comedy, Drama, Music film directed by Peter Sollett starring Michael Cera. Rated 6.6 on IMDB."
Harold & Kumar Escape from Guantanamo Bay,2008,114,6.5,57.0,141785,"Adventure, Comedy",Jon Hurwitz,Hayden Schlossberg,38.09,"Harold & Kumar Escape from Guantanamo Bay (2008) is a Adventure, Comedy film directed by Jon Hurwitz starring Hayden Schlossberg. Rated 6.5 on IMDB."
21,2008,123,6.8,48.0,265859,"Crime, Drama, Thriller",Robert Luketic,Jim Sturgess,81.16,"21 (2008) is a Crime, Drama, Thriller film directed by Robert Luketic starring Jim Sturgess. Rated 6.8 on IMDB."
Across the Universe,2007,133,7.3,56.0,114097,"Drama, Fantasy, History",Julie Taymor,Evan Rachel Wood,51.66,"Across the Universe (2007) is a Drama, Fantasy, History film directed by Julie Taymor starring Evan Rachel Wood. Rated 7.3 on IMDB."
Knocked Up,2007,129,6.9,85.0,383634,"Comedy, Romance",Judd Apatow,Seth Rogen,148.73,"Knocked Up (2007) is a Comedy, Romance film directed by Judd Apatow starring Seth Rogen. Rated 6.9 on IMDB."
Eagle Eye,2008,118,6.6,43.0,194922,"Action, Mystery, Thriller",D.J. Caruso,Shia LaBeouf,101.11,"Eagle Eye (2008) is a Action, Mystery, Thriller film directed by D.J. Caruso starring Shia LaBeouf. Rated 6.6 on IMDB."
Disturbia,2007,105,6.8,62.0,247378,"Crime, Drama, Mystery",D.J. Caruso,Shia LaBeouf,80.21,"Disturbia (2007) is a Crime, Drama, Mystery film directed by D.J. Caruso starring Shia LaBeouf. Rated 6.8 on IMDB."
3:10 to Yuma,2007,122,7.6,76.0,330276,"Action, Crime, Drama",James Mangold,Russell Crowe,53.61,"3:10 to Yuma (2007) is a Action, Crime, Drama film directed by James Mangold starring Russell Crowe. Rated 7.6 on IMDB."
Rush Hour 3,2007,91,6.2,44.0,182503,"Action, Comedy, Crime",Brett Ratner,Jackie Chan,140.13,"Rush Hour 3 (2007) is a Action, Comedy, Crime film directed by Brett Ratner starring Jackie Chan. Rated 6.2 on IMDB."
Beowulf,2007,115,6.3,59.0,173877,"Animation, Action, Adventure",Robert Zemeckis,Ray Winstone,82.16,"Beowulf (2007) is a Animation, Action, Adventure film directed by Robert Zemeckis starring Ray Winstone. Rated 6.3 on IMDB."
Horton Hears a Who!,2008,86,6.8,71.0,149876,"Animation, Adventure, Comedy",Jimmy Hayward,Steve Martino,154.53,"Horton Hears a Who! (2008) is a Animation, Adventure, Comedy film directed by Jimmy Hayward starring Steve Martino. Rated 6.8 on IMDB."
The Holiday,2006,136,6.9,52.0,321909,"Comedy, Romance",Nancy Meyers,Kate Winslet,63.22,"The Holiday (2006) is a Comedy, Romance film directed by Nancy Meyers starring Kate Winslet. Rated 6.9 on IMDB."
Blood Diamond,2006,143,8.0,64.0,583989,"Adventure, Drama, Thriller",Edward Zwick,Leonardo DiCaprio,57.37,"Blood Diamond (2006) is a Adventure, Drama, Thriller film directed by Edward Zwick starring Leonardo DiCaprio. Rated 8.0 on IMDB."
The Darjeeling Limited,2007,91,7.2,67.0,216368,"Adventure, Comedy, Drama",Wes Anderson,Owen Wilson,11.9,"The Darjeeling Limited (2007) is a Adventure, Comedy, Drama film directed by Wes Anderson starring Owen Wilson. Rated 7.2 on IMDB."
Righteous Kill,2008,101,6.0,36.0,92036,"Crime, Mystery, Thriller",Jon Avnet,Robert De Niro,40.08,"Righteous Kill (2008) is a Crime, Mystery, Thriller film directed by Jon Avnet starring Robert De Niro. Rated 6.0 on IMDB."
Choke,2008,92,6.4,47.0,33551,"Comedy, Drama",Clark Gregg,Sam Rockwell,2.93,"Choke (2008) is a Comedy, Drama film directed by Clark Gregg starring Sam Rockwell. Rated 6.4 on IMDB."
In Bruges,2008,107,7.9,67.0,460148,"Comedy, Crime, Drama",Martin McDonagh,Colin Farrell,7.76,"In Bruges (2008) is a Comedy, Crime, Drama film directed by Martin McDonagh starring Colin Farrell. Rated 7.9 on IMDB."
Smokin' Aces,2006,109,6.6,45.0,151771,"Action, Comedy, Crime",Joe Carnahan,Jeremy Piven,35.66,"Smokin' Aces (2006) is a Action, Comedy, Crime film directed by Joe Carnahan starring Jeremy Piven. Rated 6.6 on IMDB."
A Good Year,2006,117,6.9,47.0,101093,"Comedy, Drama, Romance",Ridley Scott,Russell Crowe,7.46,"A Good Year (2006) is a Comedy, Drama, Romance film directed by Ridley Scott starring Russell Crowe. Rated 6.9 on IMDB."
Meet the Robinsons,2007,95,6.8,61.0,110902,"Animation, Adventure, Comedy",Stephen J. Anderson,Daniel Hansen,97.82,"Meet the Robinsons (2007) is a Animation, Adventure, Comedy film directed by Stephen J. Anderson starring Daniel Hansen. Rated 6.8 on IMDB."
The Great Debaters,2007,126,7.5,65.0,62663,"Biography, Drama, Romance",Denzel Washington,Denzel Washington,30.23,"The Great Debaters (2007) is a Biography, Drama, Romance film directed by Denzel Washington starring Denzel Washington. Rated 7.5 on IMDB."
You Don't Mess with the Zohan,2008,113,5.6,54.0,213515,"Action, Comedy",Dennis Dugan,Adam Sandler,100.02,"You Don't Mess with the Zohan (2008) is a Action, Comedy film directed by Dennis Dugan starring Adam Sandler. Rated 5.6 on IMDB."
The Number 23,2007,98,6.4,61.0,212168,"Crime, Mystery, Thriller",Joel Schumacher,Jim Carrey,35.19,"The Number 23 (2007) is a Crime, Mystery, Thriller film directed by Joel Schumacher starring Jim Carrey. Rated 6.4 on IMDB."
Tropic Thunder,2008,107,7.1,71.0,446392,"Action, Comedy, War",Ben Stiller,Ben Stiller,110.52,"Tropic Thunder (2008) is a Action, Comedy, War film directed by Ben Stiller starring Ben Stiller. Rated 7.1 on IMDB."
Burn After Reading,2008,96,7.0,63.0,352108,"Comedy, Crime, Drama",Ethan Coen,Joel Coen,60.36,"Burn After Reading (2008) is a Comedy, Crime, Drama film directed by Ethan Coen starring Joel Coen. Rated 7.0 on IMDB."
Mamma Mia!,2008,108,6.5,51.0,272789,"Comedy, Musical, Romance",Phyllida Lloyd,Meryl Streep,144.13,"Mamma Mia! (2008) is a Comedy, Musical, Romance film directed by Phyllida Lloyd starring Meryl Streep. Rated 6.5 on IMDB."
Death Race,2008,105,6.4,43.0,218463,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,Jason Statham,36.32,"Death Race (2008) is a Action, Sci-Fi, Thriller film directed by Paul W.S. Anderson starring Jason Statham. Rated 6.4 on IMDB."
Trick 'r Treat,2007,82,6.7,61.0,104428,"Comedy, Horror",Michael Dougherty,Anna Paquin,44.82,"Trick 'r Treat (2007) is a Comedy, Horror film directed by Michael Dougherty starring Anna Paquin. Rated 6.7 on IMDB."
The Brothers Bloom,2008,114,6.7,55.0,52516,"Action, Adventure, Comedy",Rian Johnson,Rachel Weisz,3.52,"The Brothers Bloom (2008) is a Action, Adventure, Comedy film directed by Rian Johnson starring Rachel Weisz. Rated 6.7 on IMDB."
It's a Boy Girl Thing,2006,95,6.2,61.0,42753,"Comedy, Fantasy, Romance",Nick Hurran,Samaire Armstrong,44.82,"It's a Boy Girl Thing (2006) is a Comedy, Fantasy, Romance film directed by Nick Hurran starring Samaire Armstrong. Rated 6.2 on IMDB."
Saw III,2006,108,6.2,48.0,211605,"Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,80.24,"Saw III (2006) is a Horror, Mystery, Thriller film directed by Darren Lynn Bousman starring Tobin Bell. Rated 6.2 on IMDB."
War,2007,103,6.2,36.0,96554,"Action, Crime, Thriller",Philip G. Atwell,Jet Li,22.49,"War (2007) is a Action, Crime, Thriller film directed by Philip G. Atwell starring Jet Li. Rated 6.2 on IMDB."
Tenacious D in The Pick of Destiny,2006,94,6.8,55.0,114914,"Adventure, Comedy, Music",Liam Lynch,Jack Black,8.32,"Tenacious D in The Pick of Destiny (2006) is a Adventure, Comedy, Music film directed by Liam Lynch starring Jack Black. Rated 6.8 on IMDB."
DOA: Dead or Alive,2006,87,4.8,38.0,46251,"Action, Adventure, Mystery",Corey Yuen,Jaime Pressly,0.48,"DOA: Dead or Alive (2006) is a Action, Adventure, Mystery film directed by Corey Yuen starring Jaime Pressly. Rated 4.8 on IMDB."
Saw IV,2007,93,5.9,36.0,164246,"Horror, Mystery, Thriller",Darren Lynn Bousman,Tobin Bell,63.3,"Saw IV (2007) is a Horror, Mystery, Thriller film directed by Darren Lynn Bousman starring Tobin Bell. Rated 5.9 on IMDB."
What Happens in Vegas,2008,99,6.1,36.0,187386,"Comedy, Romance",Tom Vaughan,Cameron Diaz,80.28,"What Happens in Vegas (2008) is a Comedy, Romance film directed by Tom Vaughan starring Cameron Diaz. Rated 6.1 on IMDB."
300,2006,117,7.6,52.0,861700,"Action, Drama",Zack Snyder,Gerard Butler,210.61,"300 (2006) is a Action, Drama film directed by Zack Snyder starring Gerard Butler. Rated 7.6 on IMDB."
We Own the Night,2007,117,6.8,59.0,92647,"Action, Crime, Drama",James Gray,Joaquin Phoenix,28.56,"We Own the Night (2007) is a Action, Crime, Drama film directed by James Gray starring Joaquin Phoenix. Rated 6.8 on IMDB."
Charlie Wilson's War,2007,102,7.0,67.0,124652,"Biography, Comedy, Drama",Mike Nichols,Tom Hanks,66.66,"Charlie Wilson's War (2007) is a Biography, Comedy, Drama film directed by Mike Nichols starring Tom Hanks. Rated 7.0 on IMDB."
TMNT,2007,87,6.2,41.0,69092,"Animation, Action, Adventure",Kevin Munroe,Patrick Stewart,54.15,"TMNT (2007) is a Animation, Action, Adventure film directed by Kevin Munroe starring Patrick Stewart. Rated 6.2 on IMDB."
Never Back Down,2008,113,6.5,39.0,106137,"Action, Drama, Sport",Jeff Wadlow,Sean Faris,24.85,"Never Back Down (2008) is a Action, Drama, Sport film directed by Jeff Wadlow starring Sean Faris. Rated 6.5 on IMDB."
4: Rise of the Silver Surfer,2007,92,5.6,45.0,276780,"Action, Adventure, Fantasy",Tim Story,Ioan Gruffudd,131.92,"4: Rise of the Silver Surfer (2007) is a Action, Adventure, Fantasy film directed by Tim Story starring Ioan Gruffudd. Rated 5.6 on IMDB."
Nights in Rodanthe,2008,97,6.0,39.0,26294,"Drama, Romance",George C. Wolfe,Diane Lane,41.85,"Nights in Rodanthe (2008) is a Drama, Romance film directed by George C. Wolfe starring Diane Lane. Rated 6.0 on IMDB."
Blades of Glory,2007,93,6.3,64.0,177322,"Comedy, Sport",Josh Gordon,Will Speck,118.59,"Blades of Glory (2007) is a Comedy, Sport film directed by Josh Gordon starring Will Speck. Rated 6.3 on IMDB."
1408,2007,104,6.8,64.0,293135,"Fantasy, Horror, Mystery",Mikael Håfström,John Cusack,71.99,"1408 (2007) is a Fantasy, Horror, Mystery film directed by Mikael Håfström starring John Cusack. Rated 6.8 on IMDB."
The Golden Compass,2007,113,6.1,51.0,196495,"Adventure, Family, Fantasy",Chris Weitz,Nicole Kidman,70.11,"The Golden Compass (2007) is a Adventure, Family, Fantasy film directed by Chris Weitz starring Nicole Kidman. Rated 6.1 on IMDB."
Notes on a Scandal,2006,92,7.4,73.0,84311,"Crime, Drama, Romance",Richard Eyre,Cate Blanchett,17.51,"Notes on a Scandal (2006) is a Crime, Drama, Romance film directed by Richard Eyre starring Cate Blanchett. Rated 7.4 on IMDB."
Ocean's Thirteen,2007,122,6.9,62.0,366365,"Crime, Thriller",Steven Soderbergh,George Clooney,117.15,"Ocean's Thirteen (2007) is a Crime, Thriller film directed by Steven Soderbergh starring George Clooney. Rated 6.9 on IMDB."
Hannibal Rising,2007,121,6.1,35.0,115586,"Adventure, Crime, Drama",Peter Webber,Gaspard Ulliel,27.67,"Hannibal Rising (2007) is a Adventure, Crime, Drama film directed by Peter Webber starring Gaspard Ulliel. Rated 6.1 on IMDB."
Sunshine Cleaning,2008,91,6.8,61.0,74013,"Comedy, Drama",Christine Jeffs,Amy Adams,12.06,"Sunshine Cleaning (2008) is a Comedy, Drama film directed by Christine Jeffs starring Amy Adams. Rated 6.8 on IMDB."
30 Days of Night,2007,113,6.6,53.0,188800,"Action, Horror, Thriller",David Slade,Josh Hartnett,39.57,"30 Days of Night (2007) is a Action, Horror, Thriller film directed by David Slade starring Josh Hartnett. Rated 6.6 on IMDB."
Prom Night,I 2008,88,3.9,17.0,38083,Horror,Nelson McCormick,Brittany Snow,43.87,Prom Night (I 2008) is a Horror film directed by Nelson McCormick starring Brittany Snow. Rated 3.9 on IMDB.
Music and Lyrics,2007,104,6.5,59.0,107048,"Comedy, Music, Romance",Marc Lawrence,Hugh Grant,50.57,"Music and Lyrics (2007) is a Comedy, Music, Romance film directed by Marc Lawrence starring Hugh Grant. Rated 6.5 on IMDB."
Ghost Rider,2007,110,5.3,35.0,251552,"Action, Fantasy, Thriller",Mark Steven Johnson,Nicolas Cage,115.8,"Ghost Rider (2007) is a Action, Fantasy, Thriller film directed by Mark Steven Johnson starring Nicolas Cage. Rated 5.3 on IMDB."
Lions for Lambs,2007,92,6.2,47.0,52528,"Crime, Drama, Mystery",Robert Redford,Tom Cruise,15.0,"Lions for Lambs (2007) is a Crime, Drama, Mystery film directed by Robert Redford starring Tom Cruise. Rated 6.2 on IMDB."
The Ruins,2008,90,5.9,44.0,83755,"Adventure, Horror, Thriller",Carter Smith,Shawn Ashmore,17.43,"The Ruins (2008) is a Adventure, Horror, Thriller film directed by Carter Smith starring Shawn Ashmore. Rated 5.9 on IMDB."
Black Snake Moan,2006,116,6.9,52.0,66433,"Drama, Music",Craig Brewer,Christina Ricci,9.4,"Black Snake Moan (2006) is a Drama, Music film directed by Craig Brewer starring Christina Ricci. Rated 6.9 on IMDB."
The Duchess,2008,110,6.9,62.0,87111,"Biography, Drama, History",Saul Dibb,Keira Knightley,13.82,"The Duchess (2008) is a Biography, Drama, History film directed by Saul Dibb starring Keira Knightley. Rated 6.9 on IMDB."
Resident Evil: Extinction,2007,94,6.2,41.0,204936,"Action, Horror, Sci-Fi",Russell Mulcahy,Milla Jovovich,50.65,"Resident Evil: Extinction (2007) is a Action, Horror, Sci-Fi film directed by Russell Mulcahy starring Milla Jovovich. Rated 6.2 on IMDB."
Perfume: The Story of a Murderer,2006,147,7.5,56.0,265080,"Crime, Drama, Fantasy",Tom Tykwer,Ben Whishaw,2.22,"Perfume: The Story of a Murderer (2006) is a Crime, Drama, Fantasy film directed by Tom Tykwer starring Ben Whishaw. Rated 7.5 on IMDB."
We Are Marshall,2006,131,7.0,53.0,64700,"Drama, Sport",McG,Matthew McConaughey,43.55,"We Are Marshall (2006) is a Drama, Sport film directed by McG starring Matthew McConaughey. Rated 7.0 on IMDB."
Street Kings,2008,109,6.8,55.0,120494,"Action, Crime, Thriller",David Ayer,Keanu Reeves,26.42,"Street Kings (2008) is a Action, Crime, Thriller film directed by David Ayer starring Keanu Reeves. Rated 6.8 on IMDB."
Eragon,2006,104,5.1,38.0,130265,"Action, Adventure, Family",Stefen Fangmeier,Ed Speleers,75.03,"Eragon (2006) is a Action, Adventure, Family film directed by Stefen Fangmeier starring Ed Speleers. Rated 5.1 on IMDB."
Dan in Real Life,I 2007,98,6.8,65.0,106806,"Comedy, Drama, Romance",Peter Hedges,Steve Carell,47.64,"Dan in Real Life (I 2007) is a Comedy, Drama, Romance film directed by Peter Hedges starring Steve Carell. Rated 6.8 on IMDB."
Hancock,2008,92,6.4,49.0,510220,"Action, Comedy, Drama",Peter Berg,Will Smith,227.95,"Hancock (2008) is a Action, Comedy, Drama film directed by Peter Berg starring Will Smith. Rated 6.4 on IMDB."
Wild Hogs,2007,100,5.8,27.0,123156,"Action, Adventure, Comedy",Walt Becker,Tim Allen,168.27,"Wild Hogs (2007) is a Action, Adventure, Comedy film directed by Walt Becker starring Tim Allen. Rated 5.8 on IMDB."
Awake,2007,84,6.5,33.0,80376,"Crime, Drama, Mystery",Joby Harold,Hayden Christensen,14.38,"Awake (2007) is a Crime, Drama, Mystery film directed by Joby Harold starring Hayden Christensen. Rated 6.5 on IMDB."
Shoot 'Em Up,2007,86,6.6,49.0,154806,"Action, Comedy, Thriller",Michael Davis,Clive Owen,12.81,"Shoot 'Em Up (2007) is a Action, Comedy, Thriller film directed by Michael Davis starring Clive Owen. Rated 6.6 on IMDB."
