Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
He's Just Not That Into You,2009,129,6.4,47.0,"181,862","Comedy, Drama, Romance",Ken Kwapis,Ginnifer Goodwin,$93.95M,"He's Just Not That Into You (2009) is a Comedy, Drama, Romance film directed by Ken Kwapis starring Ginnifer Goodwin. Rated 6.4 on IMDB."
Dear John,I 2010,108,6.3,43.0,"157,406","Drama, Romance, War",Lasse Hallström,Channing Tatum,$80.01M,"Dear John (I 2010) is a Drama, Romance, War film directed by Lasse Hallström starring Channing Tatum. Rated 6.3 on IMDB."
Valentine's Day,I 2010,125,5.7,34.0,"125,200","Comedy, Romance",Garry Marshall,Julia Roberts,$110.49M,"Valentine's Day (I 2010) is a Comedy, Romance film directed by Garry Marshall starring Julia Roberts. Rated 5.7 on IMDB."
The Ghost Writer,2010,128,7.2,77.0,"170,541","Crime, Drama, Mystery",Roman Polanski,Ewan McGregor,$15.54M,"The Ghost Writer (2010) is a Crime, Drama, Mystery film directed by Roman Polanski starring Ewan McGregor. Rated 7.2 on IMDB."
Invictus,2009,134,7.3,74.0,"167,568","Biography, Drama, History",Clint Eastwood,Morgan Freeman,$37.49M,"Invictus (2009) is a Biography, Drama, History film directed by Clint Eastwood starring Morgan Freeman. Rated 7.3 on IMDB."
Sex Drive,2008,109,6.5,49.0,"91,571","Comedy, Romance",Sean Anders,Josh Zuckerman,$8.40M,"Sex Drive (2008) is a Comedy, Romance film directed by Sean Anders starring Josh Zuckerman. Rated 6.5 on IMDB."
Diary of a Wimpy Kid,2010,94,6.2,56.0,"57,742","Comedy, Drama, Family",Thor Freudenthal,Zachary Gordon,$64.00M,"Diary of a Wimpy Kid (2010) is a Comedy, Drama, Family film directed by Thor Freudenthal starring Zachary Gordon. Rated 6.2 on IMDB."
Black Dynamite,2009,84,7.4,65.0,"51,696","Action, Comedy",Scott Sanders,Michael Jai White,$0.23M,"Black Dynamite (2009) is a Action, Comedy film directed by Scott Sanders starring Michael Jai White. Rated 7.4 on IMDB."
The A-Team,2010,117,6.7,47.0,"268,560","Action, Adventure, Crime",Joe Carnahan,Liam Neeson,$77.22M,"The A-Team (2010) is a Action, Adventure, Crime film directed by Joe Carnahan starring Liam Neeson. Rated 6.7 on IMDB."
Taken,I 2008,90,7.7,51.0,"632,460","Action, Crime, Thriller",Pierre Morel,Liam Neeson,$145.00M,"Taken (I 2008) is a Action, Crime, Thriller film directed by Pierre Morel starring Liam Neeson. Rated 7.7 on IMDB."
The Fourth Kind,2009,98,5.9,34.0,"81,622","Horror, Mystery, Sci-Fi",Olatunde Osunsanmi,Milla Jovovich,$25.46M,"The Fourth Kind (2009) is a Horror, Mystery, Sci-Fi film directed by Olatunde Osunsanmi starring Milla Jovovich. Rated 5.9 on IMDB."
Pandorum,2009,108,6.7,28.0,"159,175","Action, Horror, Mystery",Christian Alvart,Dennis Quaid,$10.33M,"Pandorum (2009) is a Action, Horror, Mystery film directed by Christian Alvart starring Dennis Quaid. Rated 6.7 on IMDB."
Shutter Island,2010,138,8.2,63.0,"1,447,548","Drama, Mystery, Thriller",Martin Scorsese,Leonardo DiCaprio,$128.01M,"Shutter Island (2010) is a Drama, Mystery, Thriller film directed by Martin Scorsese starring Leonardo DiCaprio. Rated 8.2 on IMDB."
Hachi: A Dog's Tale,2009,93,8.1,,"309,932","Biography, Drama, Family",Lasse Hallström,Richard Gere,,"Hachi: A Dog's Tale (2009) is a Biography, Drama, Family film directed by Lasse Hallström starring Richard Gere. Rated 8.1 on IMDB."
3 Idiots,2009,170,8.4,67.0,"432,399","Comedy, Drama",Rajkumar Hirani,Aamir Khan,$6.53M,"3 Idiots (2009) is a Comedy, Drama film directed by Rajkumar Hirani starring Aamir Khan. Rated 8.4 on IMDB."
Exam,2009,101,6.8,,"124,803","Crime, Horror, Mystery",Stuart Hazeldine,Adar Beck,,"Exam (2009) is a Crime, Horror, Mystery film directed by Stuart Hazeldine starring Adar Beck. Rated 6.8 on IMDB."
Remember Me,I 2010,113,7.1,40.0,"155,443","Drama, Romance",Allen Coulter,Robert Pattinson,$19.07M,"Remember Me (I 2010) is a Drama, Romance film directed by Allen Coulter starring Robert Pattinson. Rated 7.1 on IMDB."
Taare Zameen Par,2007,162,8.3,,"205,965","Drama, Family",Aamir Khan,Amole Gupte,$1.22M,"Taare Zameen Par (2007) is a Drama, Family film directed by Aamir Khan starring Amole Gupte. Rated 8.3 on IMDB."
Okuribito,2008,130,8.0,68.0,"54,838",Drama,Yôjirô Takita,Masahiro Motoki,$1.50M,Okuribito (2008) is a Drama film directed by Yôjirô Takita starring Masahiro Motoki. Rated 8.0 on IMDB.
Nine,2009,118,5.8,49.0,"45,190","Drama, Musical, Romance",Rob Marshall,Daniel Day-Lewis,$19.68M,"Nine (2009) is a Drama, Musical, Romance film directed by Rob Marshall starring Daniel Day-Lewis. Rated 5.8 on IMDB."
The Uninvited,2009,87,6.3,43.0,"84,856","Drama, Fantasy, Horror",Charles Guard,Thomas Guard,$28.57M,"The Uninvited (2009) is a Drama, Fantasy, Horror film directed by Charles Guard starring Thomas Guard. Rated 6.3 on IMDB."
The Curious Case of Benjamin Button,2008,166,7.8,70.0,"693,612","Drama, Fantasy, Romance",David Fincher,Brad Pitt,$127.51M,"The Curious Case of Benjamin Button (2008) is a Drama, Fantasy, Romance film directed by David Fincher starring Brad Pitt. Rated 7.8 on IMDB."
The Final Destination,2009,82,5.1,30.0,"114,619","Horror, Thriller",David R. Ellis,Nick Zano,$66.48M,"The Final Destination (2009) is a Horror, Thriller film directed by David R. Ellis starring Nick Zano. Rated 5.1 on IMDB."
Tucker and Dale vs Evil,2010,89,7.5,65.0,"192,868","Comedy, Horror",Eli Craig,Tyler Labine,$0.22M,"Tucker and Dale vs Evil (2010) is a Comedy, Horror film directed by Eli Craig starring Tyler Labine. Rated 7.5 on IMDB."
Knight and Day,2010,109,6.3,46.0,"209,906","Action, Adventure, Comedy",James Mangold,Tom Cruise,$76.42M,"Knight and Day (2010) is a Action, Adventure, Comedy film directed by James Mangold starring Tom Cruise. Rated 6.3 on IMDB."
The Men Who Stare at Goats,2009,94,6.2,54.0,"137,352","Comedy, War",Grant Heslov,Ewan McGregor,$32.43M,"The Men Who Stare at Goats (2009) is a Comedy, War film directed by Grant Heslov starring Ewan McGregor. Rated 6.2 on IMDB."
Knowing,2009,121,6.2,41.0,"246,914","Action, Mystery, Sci-Fi",Alex Proyas,Nicolas Cage,$79.96M,"Knowing (2009) is a Action, Mystery, Sci-Fi film directed by Alex Proyas starring Nicolas Cage. Rated 6.2 on IMDB."
Ghosts of Girlfriends Past,2009,115,5.8,34.0,"94,437","Comedy, Fantasy, Romance",Mark Waters,Matthew McConaughey,$55.25M,"Ghosts of Girlfriends Past (2009) is a Comedy, Fantasy, Romance film directed by Mark Waters starring Matthew McConaughey. Rated 5.8 on IMDB."
The Day the Earth Stood Still,2008,104,5.5,40.0,"178,169","Adventure, Drama, Sci-Fi",Scott Derrickson,Keanu Reeves,$79.37M,"The Day the Earth Stood Still (2008) is a Adventure, Drama, Sci-Fi film directed by Scott Derrickson starring Keanu Reeves. Rated 5.5 on IMDB."
The Time Traveler's Wife,2009,107,7.1,47.0,"157,596","Comedy, Drama, Fantasy",Robert Schwentke,Eric Bana,$63.41M,"The Time Traveler's Wife (2009) is a Comedy, Drama, Fantasy film directed by Robert Schwentke starring Eric Bana. Rated 7.1 on IMDB."
"New York, I Love You",2008,103,6.2,49.0,"47,573","Comedy, Drama, Romance",Fatih Akin,Yvan Attal,$1.59M,"New York, I Love You (2008) is a Comedy, Drama, Romance film directed by Fatih Akin starring Yvan Attal. Rated 6.2 on IMDB."
When in Rome,2010,91,5.5,25.0,"64,502","Comedy, Romance",Mark Steven Johnson,Kristen Bell,$32.67M,"When in Rome (2010) is a Comedy, Romance film directed by Mark Steven Johnson starring Kristen Bell. Rated 5.5 on IMDB."
Triangle,2009,99,6.9,,"129,111","Fantasy, Mystery, Sci-Fi",Christopher Smith,Melissa George,,"Triangle (2009) is a Fantasy, Mystery, Sci-Fi film directed by Christopher Smith starring Melissa George. Rated 6.9 on IMDB."
Precious,II 2009,110,7.3,78.0,"116,011",Drama,Lee Daniels,Gabourey Sidibe,$47.57M,Precious (II 2009) is a Drama film directed by Lee Daniels starring Gabourey Sidibe. Rated 7.3 on IMDB.
Valhalla Rising,2009,93,6.0,61.0,"63,506","Action, Adventure, Drama",Nicolas Winding Refn,Mads Mikkelsen,$0.02M,"Valhalla Rising (2009) is a Action, Adventure, Drama film directed by Nicolas Winding Refn starring Mads Mikkelsen. Rated 6.0 on IMDB."
Un prophète,2009,155,7.8,90.0,"102,011","Crime, Drama",Jacques Audiard,Tahar Rahim,$2.08M,"Un prophète (2009) is a Crime, Drama film directed by Jacques Audiard starring Tahar Rahim. Rated 7.8 on IMDB."
My Name Is Khan,2010,165,7.9,50.0,"116,113","Adventure, Drama, Romance",Karan Johar,Shah Rukh Khan,$4.02M,"My Name Is Khan (2010) is a Adventure, Drama, Romance film directed by Karan Johar starring Shah Rukh Khan. Rated 7.9 on IMDB."
The Boy in the Striped Pajamas,2008,94,7.7,55.0,"244,995","Drama, War",Mark Herman,Asa Butterfield,$9.03M,"The Boy in the Striped Pajamas (2008) is a Drama, War film directed by Mark Herman starring Asa Butterfield. Rated 7.7 on IMDB."
My Sister's Keeper,2009,109,7.3,51.0,"98,046","Drama, Family",Nick Cassavetes,Cameron Diaz,$49.20M,"My Sister's Keeper (2009) is a Drama, Family film directed by Nick Cassavetes starring Cameron Diaz. Rated 7.3 on IMDB."
The Taking of Pelham 123,2009,106,6.4,55.0,"207,463","Action, Crime, Thriller",Tony Scott,Denzel Washington,$65.45M,"The Taking of Pelham 123 (2009) is a Action, Crime, Thriller film directed by Tony Scott starring Denzel Washington. Rated 6.4 on IMDB."
Body of Lies,2008,128,7.0,57.0,"238,908","Action, Drama, Thriller",Ridley Scott,Leonardo DiCaprio,$39.39M,"Body of Lies (2008) is a Action, Drama, Thriller film directed by Ridley Scott starring Leonardo DiCaprio. Rated 7.0 on IMDB."
Repo Men,2010,111,6.3,32.0,"110,494","Action, Sci-Fi, Thriller",Miguel Sapochnik,Jude Law,$13.79M,"Repo Men (2010) is a Action, Sci-Fi, Thriller film directed by Miguel Sapochnik starring Jude Law. Rated 6.3 on IMDB."
The Losers,I 2010,97,6.2,44.0,"106,788","Action, Adventure, Comedy",Sylvain White,Idris Elba,$23.58M,"The Losers (I 2010) is a Action, Adventure, Comedy film directed by Sylvain White starring Idris Elba. Rated 6.2 on IMDB."
Angels & Demons,2009,138,6.7,48.0,"308,883","Action, Mystery, Thriller",Ron Howard,Tom Hanks,$133.38M,"Angels & Demons (2009) is a Action, Mystery, Thriller film directed by Ron Howard starring Tom Hanks. Rated 6.7 on IMDB."
Madagascar: Escape 2 Africa,2008,89,6.6,61.0,"246,406","Animation, Adventure, Comedy",Eric Darnell,Tom McGrath,$180.01M,"Madagascar: Escape 2 Africa (2008) is a Animation, Adventure, Comedy film directed by Eric Darnell starring Tom McGrath. Rated 6.6 on IMDB."
Orphan,2009,123,7.0,42.0,"251,131","Horror, Mystery, Thriller",Jaume Collet-Serra,Vera Farmiga,$41.60M,"Orphan (2009) is a Horror, Mystery, Thriller film directed by Jaume Collet-Serra starring Vera Farmiga. Rated 7.0 on IMDB."
The Princess and the Frog,2009,97,7.2,73.0,"165,698","Animation, Adventure, Comedy",Ron Clements,John Musker,$104.40M,"The Princess and the Frog (2009) is a Animation, Adventure, Comedy film directed by Ron Clements starring John Musker. Rated 7.2 on IMDB."
El secreto de sus ojos,2009,129,8.2,80.0,"221,672","Drama, Mystery, Romance",Juan José Campanella,Ricardo Darín,$6.39M,"El secreto de sus ojos (2009) is a Drama, Mystery, Romance film directed by Juan José Campanella starring Ricardo Darín. Rated 8.2 on IMDB."
Saw VI,2009,90,6.0,30.0,"124,673","Horror, Mystery, Thriller",Kevin Greutert,Tobin Bell,$27.69M,"Saw VI (2009) is a Horror, Mystery, Thriller film directed by Kevin Greutert starring Tobin Bell. Rated 6.0 on IMDB."
Flickan som lekte med elden,2009,129,7.1,66.0,"98,325","Action, Crime, Drama",Daniel Alfredson,Noomi Rapace,$9.08M,"Flickan som lekte med elden (2009) is a Action, Crime, Drama film directed by Daniel Alfredson starring Noomi Rapace. Rated 7.1 on IMDB."
"Angus, Thongs and Perfect Snogging",2008,100,6.3,,"29,998","Comedy, Drama, Romance",Gurinder Chadha,Georgia Groome,,"Angus, Thongs and Perfect Snogging (2008) is a Comedy, Drama, Romance film directed by Gurinder Chadha starring Georgia Groome. Rated 6.3 on IMDB."
The Imaginarium of Doctor Parnassus,2009,123,6.8,65.0,"153,754","Adventure, Comedy, Fantasy",Terry Gilliam,Christopher Plummer,$7.69M,"The Imaginarium of Doctor Parnassus (2009) is a Adventure, Comedy, Fantasy film directed by Terry Gilliam starring Christopher Plummer. Rated 6.8 on IMDB."
9,I 2009,79,7.0,60.0,"147,224","Animation, Action, Adventure",Shane Acker,Elijah Wood,$31.74M,"9 (I 2009) is a Animation, Action, Adventure film directed by Shane Acker starring Elijah Wood. Rated 7.0 on IMDB."
Defiance,I 2008,137,7.1,58.0,"155,402","Action, Drama, History",Edward Zwick,Daniel Craig,$28.64M,"Defiance (I 2008) is a Action, Drama, History film directed by Edward Zwick starring Daniel Craig. Rated 7.1 on IMDB."
Birdemic: Shock and Terror,2010,105,1.7,,"25,394","Horror, Thriller",James Nguyen,Alan Bagh,,"Birdemic: Shock and Terror (2010) is a Horror, Thriller film directed by James Nguyen starring Alan Bagh. Rated 1.7 on IMDB."
The Box,I 2009,115,5.6,47.0,"95,142","Drama, Mystery, Thriller",Richard Kelly,Cameron Diaz,$15.05M,"The Box (I 2009) is a Drama, Mystery, Thriller film directed by Richard Kelly starring Cameron Diaz. Rated 5.6 on IMDB."
Srpski film,2010,104,5.0,,"71,155","Horror, Mystery, Thriller",Srdjan Spasojevic,Srdjan 'Zika' Todorovic,,"Srpski film (2010) is a Horror, Mystery, Thriller film directed by Srdjan Spasojevic starring Srdjan 'Zika' Todorovic. Rated 5.0 on IMDB."
Surrogates,2009,89,6.3,45.0,"180,022","Action, Sci-Fi, Thriller",Jonathan Mostow,Bruce Willis,$38.58M,"Surrogates (2009) is a Action, Sci-Fi, Thriller film directed by Jonathan Mostow starring Bruce Willis. Rated 6.3 on IMDB."
The Bounty Hunter,I 2010,110,5.5,22.0,"134,104","Action, Comedy, Romance",Andy Tennant,Jennifer Aniston,$67.06M,"The Bounty Hunter (I 2010) is a Action, Comedy, Romance film directed by Andy Tennant starring Jennifer Aniston. Rated 5.5 on IMDB."
Darbareye Elly,2009,119,7.9,87.0,"56,972","Drama, Mystery",Asghar Farhadi,Taraneh Alidoosti,$0.11M,"Darbareye Elly (2009) is a Drama, Mystery film directed by Asghar Farhadi starring Taraneh Alidoosti. Rated 7.9 on IMDB."
Enter the Void,2009,161,7.2,69.0,"87,745","Drama, Fantasy",Gaspar Noé,Nathaniel Brown,$0.34M,"Enter the Void (2009) is a Drama, Fantasy film directed by Gaspar Noé starring Nathaniel Brown. Rated 7.2 on IMDB."
A Serious Man,2009,106,7.0,88.0,"149,399","Comedy, Drama",Ethan Coen,Joel Coen,$9.19M,"A Serious Man (2009) is a Comedy, Drama film directed by Ethan Coen starring Joel Coen. Rated 7.0 on IMDB."
Bronson,2008,92,7.0,71.0,"140,484","Action, Crime, Drama",Nicolas Winding Refn,Tom Hardy,$0.10M,"Bronson (2008) is a Action, Crime, Drama film directed by Nicolas Winding Refn starring Tom Hardy. Rated 7.0 on IMDB."
Thick as Thieves,I 2009,104,6.0,,"35,881","Action, Crime, Thriller",Mimi Leder,Ivan Petrushinov,,"Thick as Thieves (I 2009) is a Action, Crime, Thriller film directed by Mimi Leder starring Ivan Petrushinov. Rated 6.0 on IMDB."
The Joneses,2009,96,6.4,55.0,"41,748","Comedy, Drama",Derrick Borte,Demi Moore,$1.47M,"The Joneses (2009) is a Comedy, Drama film directed by Derrick Borte starring Demi Moore. Rated 6.4 on IMDB."
Chloe,2009,96,6.3,48.0,"77,628","Drama, Mystery, Thriller",Atom Egoyan,Julianne Moore,$3.07M,"Chloe (2009) is a Drama, Mystery, Thriller film directed by Atom Egoyan starring Julianne Moore. Rated 6.3 on IMDB."
Unthinkable,2010,97,7.0,,"93,233","Crime, Drama, Thriller",Gregor Jordan,Samuel L. Jackson,,"Unthinkable (2010) is a Crime, Drama, Thriller film directed by Gregor Jordan starring Samuel L. Jackson. Rated 7.0 on IMDB."
Everybody's Fine,2009,100,7.1,47.0,"63,825","Adventure, Drama",Kirk Jones,Robert De Niro,$8.86M,"Everybody's Fine (2009) is a Adventure, Drama film directed by Kirk Jones starring Robert De Niro. Rated 7.1 on IMDB."
From Paris with Love,2010,92,6.4,42.0,"121,350","Action, Crime, Thriller",Pierre Morel,John Travolta,$23.98M,"From Paris with Love (2010) is a Action, Crime, Thriller film directed by Pierre Morel starring John Travolta. Rated 6.4 on IMDB."
Rise of the Footsoldier,2007,119,6.8,,"21,698","Action, Biography, Crime",Julian Gilbey,Ricci Harnett,,"Rise of the Footsoldier (2007) is a Action, Biography, Crime film directed by Julian Gilbey starring Ricci Harnett. Rated 6.8 on IMDB."
Antichrist,2009,108,6.5,49.0,"136,100","Drama, Horror, Thriller",Lars von Trier,Willem Dafoe,$0.40M,"Antichrist (2009) is a Drama, Horror, Thriller film directed by Lars von Trier starring Willem Dafoe. Rated 6.5 on IMDB."
Brothers,I 2009,105,7.1,58.0,"145,494","Drama, Thriller, War",Jim Sheridan,Jake Gyllenhaal,$28.50M,"Brothers (I 2009) is a Drama, Thriller, War film directed by Jim Sheridan starring Jake Gyllenhaal. Rated 7.1 on IMDB."
Inkheart,2008,106,6.1,49.0,"82,173","Adventure, Family, Fantasy",Iain Softley,Brendan Fraser,$17.30M,"Inkheart (2008) is a Adventure, Family, Fantasy film directed by Iain Softley starring Brendan Fraser. Rated 6.1 on IMDB."
Nowhere Boy,2009,98,7.1,67.0,"38,686","Biography, Drama, Music",Sam Taylor-Johnson,Aaron Taylor-Johnson,$1.45M,"Nowhere Boy (2009) is a Biography, Drama, Music film directed by Sam Taylor-Johnson starring Aaron Taylor-Johnson. Rated 7.1 on IMDB."
Wild Child,2008,98,6.1,,"63,711",Comedy,Nick Moore,Emma Roberts,$0.02M,Wild Child (2008) is a Comedy film directed by Nick Moore starring Emma Roberts. Rated 6.1 on IMDB.
A Single Man,2009,99,7.5,77.0,"117,533","Crime, Drama, Romance",Tom Ford,Colin Firth,$9.17M,"A Single Man (2009) is a Crime, Drama, Romance film directed by Tom Ford starring Colin Firth. Rated 7.5 on IMDB."
The Burning Plain,2008,107,6.7,45.0,"21,304","Crime, Drama, Mystery",Guillermo Arriaga,Charlize Theron,$0.20M,"The Burning Plain (2008) is a Crime, Drama, Mystery film directed by Guillermo Arriaga starring Charlize Theron. Rated 6.7 on IMDB."
Kynodontas,2009,97,7.2,73.0,"109,503","Drama, Thriller",Yorgos Lanthimos,Christos Stergioglou,$0.11M,"Kynodontas (2009) is a Drama, Thriller film directed by Yorgos Lanthimos starring Christos Stergioglou. Rated 7.2 on IMDB."
Crazy Heart,2009,112,7.2,83.0,"94,421","Drama, Music, Romance",Scott Cooper,Jeff Bridges,$39.46M,"Crazy Heart (2009) is a Drama, Music, Romance film directed by Scott Cooper starring Jeff Bridges. Rated 7.2 on IMDB."
The Boondock Saints II: All Saints Day,2009,118,6.2,24.0,"66,783","Action, Crime, Thriller",Troy Duffy,Sean Patrick Flanery,$10.27M,"The Boondock Saints II: All Saints Day (2009) is a Action, Crime, Thriller film directed by Troy Duffy starring Sean Patrick Flanery. Rated 6.2 on IMDB."
The Soloist,2009,117,6.7,61.0,"55,329","Biography, Drama, Music",Joe Wright,Jamie Foxx,$31.67M,"The Soloist (2009) is a Biography, Drama, Music film directed by Joe Wright starring Jamie Foxx. Rated 6.7 on IMDB."
Legion,2010,100,5.3,32.0,"111,600","Action, Fantasy, Horror",Scott Stewart,Paul Bettany,$40.17M,"Legion (2010) is a Action, Fantasy, Horror film directed by Scott Stewart starring Paul Bettany. Rated 5.3 on IMDB."
The Last Song,2010,108,6.0,33.0,"92,320","Drama, Music, Romance",Julie Anne Robinson,Miley Cyrus,$62.95M,"The Last Song (2010) is a Drama, Music, Romance film directed by Julie Anne Robinson starring Miley Cyrus. Rated 6.0 on IMDB."
The Sorcerer's Apprentice,2010,109,6.1,46.0,"169,657","Action, Adventure, Family",Jon Turteltaub,Nicolas Cage,$63.15M,"The Sorcerer's Apprentice (2010) is a Action, Adventure, Family film directed by Jon Turteltaub starring Nicolas Cage. Rated 6.1 on IMDB."
